,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
713,2022-11-06 00:00:00,Jacksonville Jaguars,Las Vegas Raiders,,27.0,20.0,,,,2.05,1.95,2.2,2.2,1.8,1.71,1.86,1.71,1.5,1.0,2.5,2.5,-1.5,-2.5,-1.0,-2.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47.0,46.0,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
714,2022-11-06 00:00:00,New England Patriots,Indianapolis Colts,,26.0,3.0,,,,1.36,1.35,1.44,1.43,3.25,2.85,3.3,2.9,-6.0,-6.5,-5.0,-5.0,6.0,5.0,6.5,5.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.0,39.5,41.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
715,2022-11-06 00:00:00,New York Jets,Buffalo Bills,,20.0,17.0,,,,5.0,5.0,6.0,5.25,1.19,1.14,1.19,1.18,10.5,10.5,13.0,10.5,-10.5,-13.0,-10.5,-10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.0,47.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
716,2022-11-06 00:00:00,Washington Commanders,Minnesota Vikings,,17.0,20.0,,,,2.25,2.25,2.6,2.45,1.68,1.55,1.68,1.6,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
717,2022-11-03 00:00:00,Houston Texans,Philadelphia Eagles,,17.0,29.0,,,,4.5,4.5,6.75,6.5,1.22,1.11,1.22,1.12,9.0,9.0,14.0,14.0,-9.0,-14.0,-9.0,-14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
718,2022-10-31 00:00:00,Cleveland Browns,Cincinnati Bengals,,32.0,13.0,,,,2.25,2.25,2.6,2.5,1.68,1.55,1.68,1.58,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.95,1.95,1.9,2.0,1.86,1.9,1.86,1.83,45.5,45.0,47.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
719,2022-10-30 00:00:00,Buffalo Bills,Green Bay Packers,,27.0,17.0,,,,1.23,1.18,1.23,1.19,4.25,4.25,5.25,5.0,-8.5,-11.5,-8.5,-10.5,8.5,8.5,11.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.0,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
720,2022-10-30 00:00:00,Indianapolis Colts,Washington Commanders,,16.0,17.0,,,,1.38,1.38,1.71,1.66,3.15,2.2,3.15,2.3,-6.0,-6.0,-2.5,-3.0,6.0,2.5,6.0,3.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,39.5,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
721,2022-10-30 00:00:00,Los Angeles Rams,San Francisco 49ers,,14.0,31.0,,,,1.71,1.71,2.1,1.86,2.2,1.76,2.2,1.95,-2.5,-2.5,2.0,-1.0,2.5,-2.0,2.5,1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,40.0,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
722,2022-10-30 00:00:00,Seattle Seahawks,New York Giants,,27.0,13.0,,,,1.83,1.58,1.83,1.58,2.0,2.0,2.5,2.5,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.9,1.83,1.9,1.83,1.9,1.9,2.0,2.0,43.0,43.0,46.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
723,2022-10-30 00:00:00,Houston Texans,Tennessee Titans,,10.0,17.0,,,,2.6,1.86,2.65,2.0,1.55,1.54,1.95,1.83,3.5,-1.0,4.0,1.0,-3.5,-4.0,1.0,-1.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,41.0,39.0,41.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
724,2022-10-30 00:00:00,Atlanta Falcons,Carolina Panthers,,37.0,34.0,Y,,,1.37,1.32,1.52,1.5,3.2,2.67,3.5,2.7,-6.5,-7.0,-4.0,-4.0,6.5,4.0,7.0,4.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,41.0,42.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
725,2022-10-30 00:00:00,Dallas Cowboys,Chicago Bears,,49.0,29.0,,,,1.19,1.18,1.22,1.22,5.0,4.5,5.25,4.5,-10.0,-10.5,-9.5,-10.0,10.0,9.5,10.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.0,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
726,2022-10-30 00:00:00,Detroit Lions,Miami Dolphins,,27.0,31.0,,,,2.45,2.35,2.65,2.65,1.6,1.54,1.64,1.54,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.0,49.0,52.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
727,2022-10-30 00:00:00,Minnesota Vikings,Arizona Cardinals,,34.0,26.0,,,,1.37,1.37,1.54,1.5,3.2,2.65,3.2,2.7,-6.5,-6.5,-3.5,-4.0,6.5,3.5,6.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,47.5,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
728,2022-10-30 00:00:00,New Orleans Saints,Las Vegas Raiders,,24.0,0.0,,,,1.9,1.86,2.15,2.0,1.9,1.74,1.95,1.83,-1.0,-1.0,2.5,1.0,1.0,-2.5,1.0,-1.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,44.0,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
729,2022-10-30 00:00:00,New York Jets,New England Patriots,,17.0,22.0,,,,1.95,1.9,2.4,2.4,1.86,1.62,1.9,1.62,1.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,-3.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40.0,40.0,41.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
730,2022-10-30 00:00:00,Philadelphia Eagles,Pittsburgh Steelers,,35.0,13.0,,,,1.22,1.16,1.22,1.16,4.5,4.5,5.5,5.5,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,42.0,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
731,2022-10-30 00:00:00,Jacksonville Jaguars,Denver Broncos,,17.0,21.0,,,Y,1.6,1.47,1.83,1.83,2.45,2.0,2.75,2.0,-3.0,-4.5,-1.0,-1.0,3.0,1.0,4.5,1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,39.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
732,2022-10-27 00:00:00,Tampa Bay Buccaneers,Baltimore Ravens,,22.0,27.0,,,,1.6,1.6,2.05,1.76,2.45,1.8,2.45,2.1,-3.0,-3.0,1.5,-2.0,3.0,-1.5,3.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.5,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
733,2022-10-24 00:00:00,New England Patriots,Chicago Bears,,14.0,33.0,,,,1.38,1.25,1.38,1.25,3.15,3.15,4.2,4.2,-6.0,-8.5,-6.0,-8.5,6.0,6.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38.5,38.5,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
734,2022-10-23 00:00:00,Miami Dolphins,Pittsburgh Steelers,,16.0,10.0,,,,1.38,1.28,1.38,1.29,3.15,3.15,3.75,3.7,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,42.5,42.5,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
735,2022-10-23 00:00:00,Los Angeles Chargers,Seattle Seahawks,,23.0,37.0,,,,1.27,1.27,1.45,1.44,3.8,2.8,3.8,2.85,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53.0,50.0,53.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
736,2022-10-23 00:00:00,San Francisco 49ers,Kansas City Chiefs,,23.0,44.0,,,,2.05,1.95,2.45,1.95,1.8,1.6,1.86,1.86,1.5,1.0,3.0,1.0,-1.5,-3.0,-1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.5,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
737,2022-10-23 00:00:00,Denver Broncos,New York Jets,,9.0,16.0,,,,1.52,1.52,2.15,2.1,2.67,1.74,2.67,1.76,-3.5,-3.5,2.0,2.0,3.5,-2.0,3.5,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,36.5,43.5,37.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
738,2022-10-23 00:00:00,Las Vegas Raiders,Houston Texans,,38.0,20.0,,,,1.34,1.31,1.34,1.31,3.35,3.35,3.6,3.55,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,42.0,42.0,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
739,2022-10-23 00:00:00,Baltimore Ravens,Cleveland Browns,,23.0,20.0,,,,1.38,1.34,1.38,1.35,3.15,3.15,3.35,3.3,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
740,2022-10-23 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,,21.0,3.0,,,,4.5,4.5,6.25,6.25,1.22,1.13,1.22,1.13,9.5,9.5,13.0,13.0,-9.5,-13.0,-9.5,-13.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,39.5,41.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
741,2022-10-23 00:00:00,Cincinnati Bengals,Atlanta Falcons,,35.0,17.0,,,,1.32,1.32,1.38,1.33,3.45,3.15,3.5,3.4,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
742,2022-10-23 00:00:00,Dallas Cowboys,Detroit Lions,,24.0,6.0,,,,1.33,1.29,1.34,1.32,3.4,3.35,3.7,3.45,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47.5,47.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
743,2022-10-23 00:00:00,Jacksonville Jaguars,New York Giants,,17.0,23.0,,,,1.66,1.58,1.71,1.6,2.3,2.2,2.5,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.83,1.86,1.86,1.9,1.95,2.0,1.95,42.0,42.0,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
744,2022-10-23 00:00:00,Tennessee Titans,Indianapolis Colts,,19.0,10.0,,,,1.8,1.66,1.8,1.68,2.05,2.05,2.3,2.25,-1.5,-3.0,-1.5,-2.5,1.5,1.5,3.0,2.5,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,42.0,41.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
745,2022-10-23 00:00:00,Washington Commanders,Green Bay Packers,,23.0,21.0,,,,2.85,2.75,3.3,2.75,1.44,1.35,1.47,1.47,5.5,4.0,7.0,4.0,-5.5,-7.0,-4.0,-4.0,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,43.5,41.0,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
746,2022-10-20 00:00:00,Arizona Cardinals,New Orleans Saints,,42.0,34.0,,,,1.74,1.68,1.83,1.71,2.15,2.0,2.25,2.2,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.0,43.5,46.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
747,2022-10-17 00:00:00,Los Angeles Chargers,Denver Broncos,,19.0,16.0,Y,,,1.5,1.37,1.5,1.5,2.7,2.7,3.2,2.7,-4.0,-6.5,-4.0,-4.0,4.0,4.0,6.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
748,2022-10-16 00:00:00,Philadelphia Eagles,Dallas Cowboys,,26.0,17.0,,,,1.44,1.34,1.44,1.34,2.85,2.85,3.35,3.35,-5.5,-6.5,-5.0,-6.5,5.5,5.0,6.5,6.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.5,42.0,45.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
749,2022-10-16 00:00:00,Kansas City Chiefs,Buffalo Bills,,20.0,24.0,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1.0,-1.0,3.0,2.5,1.0,-3.0,1.0,-2.5,1.95,1.95,1.86,1.95,1.86,1.95,1.86,1.86,53.5,53.5,54.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
750,2022-10-16 00:00:00,Los Angeles Rams,Carolina Panthers,,24.0,10.0,,,,1.22,1.18,1.22,1.22,4.5,4.5,5.25,4.5,-9.5,-11.0,-9.0,-10.0,9.5,9.0,11.0,10.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.0,41.0,42.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
751,2022-10-16 00:00:00,Seattle Seahawks,Arizona Cardinals,,19.0,9.0,,,,2.15,2.15,2.25,2.15,1.74,1.68,1.74,1.74,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,47.0,51.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
752,2022-10-16 00:00:00,Atlanta Falcons,San Francisco 49ers,,28.0,14.0,,,,3.35,2.75,3.35,2.75,1.34,1.34,1.47,1.47,6.5,4.0,6.5,4.0,-6.5,-6.5,-4.0,-4.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.0,42.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
753,2022-10-16 00:00:00,Cleveland Browns,New England Patriots,,15.0,38.0,,,,1.57,1.54,1.71,1.66,2.55,2.2,2.65,2.3,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,41.5,41.5,43.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
754,2022-10-16 00:00:00,Green Bay Packers,New York Jets,,10.0,27.0,,,,1.22,1.22,1.3,1.27,4.5,3.65,4.5,3.9,-9.5,-9.5,-7.0,-7.5,9.5,7.0,9.5,7.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,44.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
755,2022-10-16 00:00:00,Indianapolis Colts,Jacksonville Jaguars,,34.0,27.0,,,,1.74,1.71,1.9,1.8,2.15,1.9,2.2,2.05,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,44.0,41.0,44.0,41.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
756,2022-10-16 00:00:00,Miami Dolphins,Minnesota Vikings,,16.0,24.0,,,,1.83,1.83,2.55,2.5,2.0,1.57,2.0,1.58,-1.0,-1.5,3.5,3.0,1.0,-3.5,1.5,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
757,2022-10-16 00:00:00,New Orleans Saints,Cincinnati Bengals,,26.0,30.0,,,,2.0,1.9,2.45,2.45,1.83,1.6,1.9,1.6,1.0,-1.0,3.0,3.0,-1.0,-3.0,1.0,-3.0,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,44.0,42.5,44.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
758,2022-10-16 00:00:00,New York Giants,Baltimore Ravens,,24.0,20.0,,,,3.1,2.85,3.1,3.0,1.4,1.4,1.44,1.41,5.5,5.0,6.0,5.5,-5.5,-6.0,-5.0,-5.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,43.5,43.5,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
759,2022-10-16 00:00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,,20.0,18.0,,,,3.25,3.25,4.5,4.5,1.36,1.22,1.36,1.22,6.5,6.5,10.0,10.0,-6.5,-10.0,-6.5,-10.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,44.5,42.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
760,2022-10-13 00:00:00,Chicago Bears,Washington Commanders,,7.0,12.0,,,,2.0,1.86,2.0,2.0,1.83,1.83,1.95,1.83,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.0,40.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
761,2022-10-10 00:00:00,Kansas City Chiefs,Las Vegas Raiders,,30.0,29.0,,,,1.28,1.27,1.29,1.28,3.75,3.7,3.8,3.75,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.86,1.83,1.9,1.86,1.95,1.9,2.0,1.95,52.5,51.0,53.0,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
762,2022-10-09 00:00:00,Baltimore Ravens,Cincinnati Bengals,,19.0,17.0,,,,1.54,1.54,1.62,1.6,2.65,2.4,2.65,2.45,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.0,1.95,1.9,1.86,1.83,1.9,1.86,1.95,48.0,47.5,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
763,2022-10-09 00:00:00,Arizona Cardinals,Philadelphia Eagles,,17.0,20.0,,,,2.9,2.9,2.95,2.95,1.43,1.42,1.43,1.42,5.5,5.0,5.5,5.5,-5.5,-5.5,-5.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,48.5,49.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
764,2022-10-09 00:00:00,Los Angeles Rams,Dallas Cowboys,,10.0,22.0,,,,1.4,1.4,1.5,1.43,3.1,2.7,3.1,2.9,-4.5,-5.5,-4.0,-5.0,4.5,4.0,5.5,5.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,45.5,41.5,45.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
765,2022-10-09 00:00:00,Carolina Panthers,San Francisco 49ers,,15.0,37.0,,,,2.75,2.75,3.35,3.15,1.47,1.34,1.47,1.38,5.0,5.0,6.5,6.0,-5.0,-6.5,-5.0,-6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.5,39.0,40.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
766,2022-10-09 00:00:00,Buffalo Bills,Pittsburgh Steelers,,38.0,3.0,,,,1.11,1.1,1.11,1.1,6.75,6.75,7.25,7.25,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,44.5,47.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
767,2022-10-09 00:00:00,Cleveland Browns,Los Angeles Chargers,,28.0,30.0,,,,2.3,2.05,2.35,2.05,1.66,1.64,1.8,1.8,3.0,1.0,3.0,1.5,-3.0,-3.0,-1.0,-1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,48.5,46.5,48.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
768,2022-10-09 00:00:00,Jacksonville Jaguars,Houston Texans,,6.0,13.0,,,,1.31,1.29,1.32,1.32,3.6,3.5,3.7,3.5,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
769,2022-10-09 00:00:00,Minnesota Vikings,Chicago Bears,,29.0,22.0,,,,1.31,1.25,1.31,1.25,3.55,3.55,4.1,4.1,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
770,2022-10-09 00:00:00,New England Patriots,Detroit Lions,,29.0,0.0,,,,1.68,1.58,1.68,1.64,2.25,2.25,2.5,2.35,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.95,1.83,1.95,1.95,1.86,1.86,2.0,1.86,47.0,45.5,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
771,2022-10-09 00:00:00,New Orleans Saints,Seattle Seahawks,,39.0,32.0,,,,1.5,1.4,1.5,1.42,2.7,2.7,3.1,2.95,-4.0,-5.5,-4.0,-5.5,4.0,4.0,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,45.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
772,2022-10-09 00:00:00,New York Jets,Miami Dolphins,,40.0,17.0,,,,2.35,2.35,2.65,2.5,1.64,1.54,1.64,1.58,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,44.5,43.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
773,2022-10-09 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,,21.0,15.0,,,,1.27,1.19,1.27,1.19,3.8,3.8,5.0,5.0,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,46.0,48.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
774,2022-10-09 00:00:00,Washington Commanders,Tennessee Titans,,17.0,21.0,,,,2.25,1.95,2.25,1.95,1.68,1.68,1.86,1.86,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.95,1.86,2.0,1.86,1.86,1.83,1.95,1.95,43.5,42.5,43.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
775,2022-10-09 00:00:00,Green Bay Packers,New York Giants,,22.0,27.0,,,Y,1.27,1.23,1.27,1.23,3.8,3.8,4.25,4.25,-8.0,-9.0,-8.0,-9.0,8.0,8.0,9.0,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,41.0,42.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
776,2022-10-06 00:00:00,Denver Broncos,Indianapolis Colts,,9.0,12.0,Y,,,1.58,1.52,1.6,1.57,2.5,2.45,2.67,2.55,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,43.0,42.0,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
777,2022-10-03 00:00:00,San Francisco 49ers,Los Angeles Rams,,24.0,9.0,,,,1.86,1.68,1.86,1.8,1.95,1.95,2.25,2.05,-1.5,-2.5,-1.0,-1.5,1.5,1.0,2.5,1.5,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,47.5,42.0,47.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
778,2022-10-02 00:00:00,Tampa Bay Buccaneers,Kansas City Chiefs,,31.0,41.0,,,,2.05,1.76,2.3,1.76,1.8,1.66,2.1,2.1,1.5,-1.5,3.0,-1.5,-1.5,-3.0,1.5,1.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,48.5,44.0,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
779,2022-10-02 00:00:00,Green Bay Packers,New England Patriots,,27.0,24.0,Y,,,1.35,1.18,1.35,1.22,3.3,3.3,5.25,4.5,-6.5,-11.0,-6.0,-9.5,6.5,6.0,11.0,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,39.5,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
780,2022-10-02 00:00:00,Las Vegas Raiders,Denver Broncos,,32.0,23.0,,,,1.8,1.66,1.83,1.66,2.05,2.0,2.3,2.3,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.9,1.83,1.9,1.83,1.9,1.9,2.0,2.0,46.0,43.0,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
781,2022-10-02 00:00:00,Carolina Panthers,Arizona Cardinals,,16.0,26.0,,,,2.25,1.8,2.25,1.86,1.68,1.68,2.05,1.95,2.5,-2.0,2.5,-1.0,-2.5,-2.5,2.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,42.5,46.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
