,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
245,16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
246,16,Sun,2021-12-26,1:00PM,Jacksonville Jaguars,@,New York Jets,preview,,,,,,
247,16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
248,16,Sun,2021-12-26,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
249,16,Sun,2021-12-26,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
250,16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,preview,,,,,,
251,16,Sun,2021-12-26,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,preview,,,,,,
252,16,Sun,2021-12-26,4:25PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
253,16,Sun,2021-12-26,8:20PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,
254,16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,preview,,,,,,
255,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
256,17,Sun,2022-01-02,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
257,17,Sun,2022-01-02,1:00PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,
258,17,Sun,2022-01-02,1:00PM,Miami Dolphins,@,Tennessee Titans,preview,,,,,,
259,17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,preview,,,,,,
260,17,Sun,2022-01-02,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,
261,17,Sun,2022-01-02,1:00PM,Atlanta Falcons,@,Buffalo Bills,preview,,,,,,
262,17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,
263,17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,preview,,,,,,
264,17,Sun,2022-01-02,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,preview,,,,,,
265,17,Sun,2022-01-02,1:00PM,Jacksonville Jaguars,@,New England Patriots,preview,,,,,,
266,17,Sun,2022-01-02,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
267,17,Sun,2022-01-02,4:05PM,Houston Texans,@,San Francisco 49ers,preview,,,,,,
268,17,Sun,2022-01-02,4:25PM,Detroit Lions,@,Seattle Seahawks,preview,,,,,,
269,17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,
270,17,Sun,2022-01-02,8:20PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
271,17,Mon,2022-01-03,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
272,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
273,18,Sun,2022-01-09,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
274,18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
275,18,Sun,2022-01-09,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
276,18,Sun,2022-01-09,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
277,18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,preview,,,,,,
278,18,Sun,2022-01-09,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
279,18,Sun,2022-01-09,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
280,18,Sun,2022-01-09,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
281,18,Sun,2022-01-09,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
282,18,Sun,2022-01-09,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
283,18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
284,18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
285,18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
286,18,Sun,2022-01-09,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
287,18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
288,18,Sun,2022-01-09,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
