,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
357,2021-12-12,Houston Texans,Seattle Seahawks,,,9.5,,,,,,,13.0,33.0,,,,3.9,3.7,4.5,4.5,1.27,1.22,1.29,1.22,7.5,7.5,9.5,-7.5,-9.5,-7.5,-9.5,1.95,1.86,1.9,1.9,1.86,1.9,1.95,1.9,43.5,40.5,43.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
358,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,,,-9.5,,,,,,,48.0,9.0,,,,1.22,1.22,1.22,1.22,4.5,4.5,4.5,4.5,-9.0,-10.0,-9.0,9.0,9.0,10.0,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,48.0,52.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
359,2021-12-12,New York Jets,New Orleans Saints,,,4.5,,,,,,,9.0,30.0,,,,3.15,2.75,3.15,2.75,1.38,1.38,1.47,1.47,6.0,4.5,6.0,-6.0,-6.0,-4.5,-4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,42.0,44.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
360,2021-12-12,Tennessee Titans,Jacksonville Jaguars,,,-8.5,,,,,,,20.0,0.0,,,,1.18,1.18,1.22,1.22,5.25,4.5,5.25,4.5,-11.0,-11.0,-8.5,11.0,8.5,11.0,8.5,2.05,2.05,1.9,1.9,1.8,1.9,1.8,1.9,43.5,43.5,44.5,44.5,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
361,2021-12-12,Washington Football Team,Dallas Cowboys,,,6.5,,,,,,,20.0,27.0,,,,2.75,2.6,3.3,3.3,1.47,1.35,1.55,1.35,4.5,4.0,6.5,-4.5,-6.5,-4.0,-6.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,49.0,48.0,49.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
362,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,,,-3.5,,,,,,,36.0,28.0,,,,1.55,1.54,1.6,1.57,2.6,2.45,2.65,2.55,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.5,1.9,1.9,1.86,2.0,1.9,1.95,1.9,1.83,45.0,43.5,45.0,45.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
363,2021-12-06,Buffalo Bills,New England Patriots,,,-3.0,,,,,,,10.0,14.0,,,,1.62,1.6,1.71,1.66,2.4,2.2,2.45,2.3,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,1.9,1.83,1.86,1.95,1.9,1.95,2.0,1.86,45.0,39.5,45.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
364,2021-12-05,Kansas City Chiefs,Denver Broncos,,,-8.5,,,,,,,22.0,9.0,,,,1.22,1.2,1.23,1.23,4.5,4.25,4.75,4.25,-10.0,-10.0,-8.5,10.0,8.5,10.0,8.5,2.05,1.95,1.9,1.9,1.8,1.9,1.86,1.9,49.5,46.5,49.5,46.5,1.9,1.9,2.05,1.9,1.9,1.9,1.9,1.9,
365,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,,,-14.0,,,,,,,37.0,7.0,,,,1.14,1.12,1.14,1.12,6.0,6.0,6.5,6.5,-13.0,-14.0,-12.5,13.0,12.5,14.0,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
366,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,,,4.0,,,,,,,20.0,19.0,,,,2.4,2.4,2.8,2.7,1.62,1.45,1.62,1.5,3.0,3.0,4.5,-3.0,-4.5,-3.0,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
367,2021-12-05,Seattle Seahawks,San Francisco 49ers,,,3.0,,,,,,,30.0,23.0,,,,2.25,2.25,2.6,2.3,1.68,1.55,1.68,1.66,2.5,2.5,3.5,-2.5,-3.5,-2.5,-3.0,2.0,1.9,1.9,1.86,1.83,1.9,1.9,1.95,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
368,2021-12-05,Las Vegas Raiders,Washington Football Team,,,-1.5,,,,,,,15.0,17.0,,,,1.74,1.68,1.8,1.76,2.15,2.05,2.25,2.1,-2.5,-2.5,-1.5,2.5,1.5,2.5,1.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.5,47.5,49.5,47.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
369,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,,,10.5,,,,,,,17.0,30.0,,,,4.75,4.5,5.25,4.75,1.2,1.18,1.22,1.2,10.0,10.0,11.0,-10.0,-11.0,-10.0,-10.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,51.0,50.0,51.0,51.0,2.05,1.9,2.05,1.9,1.8,1.86,1.9,1.9,
370,2021-12-05,Chicago Bears,Arizona Cardinals,,,7.5,,,,,,,22.0,33.0,,,,3.65,3.6,3.8,3.8,1.3,1.27,1.31,1.27,7.0,7.0,7.5,-7.0,-7.5,-7.0,-7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,42.0,46.5,43.0,2.05,1.9,2.05,1.9,1.8,1.9,1.8,1.9,
371,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,,,-2.5,,,,,,,22.0,41.0,,,,1.71,1.6,1.71,1.71,2.2,2.2,2.45,2.2,-2.5,-3.0,-2.5,2.5,2.5,3.0,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,50.5,49.0,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
372,2021-12-05,Detroit Lions,Minnesota Vikings,,,7.0,,,,,,,29.0,27.0,,,,3.55,3.4,3.75,3.6,1.31,1.28,1.33,1.31,7.0,7.0,7.5,-7.0,-7.5,-7.0,-7.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,47.5,46.5,47.5,47.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
373,2021-12-05,Houston Texans,Indianapolis Colts,,,10.0,,,,,,,0.0,31.0,,,,4.0,3.8,4.5,4.5,1.26,1.22,1.27,1.22,7.5,7.5,10.0,-7.5,-10.0,-7.5,-10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,44.5,46.5,45.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
374,2021-12-05,Miami Dolphins,New York Giants,,,-7.0,,,,,,,20.0,9.0,,,,1.68,1.34,1.68,1.34,2.25,2.25,3.35,3.35,-2.5,-7.0,-2.5,2.5,2.5,7.0,7.0,1.83,1.95,1.86,1.95,2.0,1.95,1.86,1.86,42.5,39.0,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
375,2021-12-05,New York Jets,Philadelphia Eagles,,,5.0,,,,,,,18.0,33.0,,,,3.6,2.8,3.6,2.8,1.31,1.31,1.45,1.45,7.0,5.0,7.0,-7.0,-7.0,-5.0,-5.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.0,43.5,46.0,44.0,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,
376,2021-12-02,New Orleans Saints,Dallas Cowboys,,,6.5,,,,,,,17.0,27.0,,,,2.95,2.7,3.25,3.25,1.42,1.36,1.5,1.36,6.0,4.0,6.5,-6.0,-6.5,-4.0,-6.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.5,45.5,47.5,45.5,2.05,1.9,2.05,1.9,1.8,1.9,1.9,1.9,
377,2021-11-29,Washington Football Team,Seattle Seahawks,,,1.5,,,,,,,17.0,15.0,,,,2.15,1.8,2.15,2.1,1.74,1.74,2.05,1.76,2.5,-1.5,2.5,-2.5,-2.5,1.5,-1.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,46.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
378,2021-11-28,Baltimore Ravens,Cleveland Browns,,,-3.0,,,,,,,16.0,10.0,,,,1.47,1.47,1.64,1.64,2.75,2.35,2.75,2.35,-4.5,-4.5,-3.0,4.5,3.0,4.5,3.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.5,45.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
379,2021-11-28,Green Bay Packers,Los Angeles Rams,,,2.0,,,,,,,36.0,28.0,,,,1.8,1.8,2.15,2.1,2.05,1.74,2.05,1.76,-2.0,-2.0,2.5,2.0,-2.5,2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.0,46.0,50.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
380,2021-11-28,San Francisco 49ers,Minnesota Vikings,,,-4.0,,,,,,,34.0,26.0,,,,1.71,1.5,1.71,1.5,2.2,2.2,2.7,2.7,-2.5,-4.0,-2.5,2.5,2.5,4.0,4.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,48.5,48.0,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
381,2021-11-28,Denver Broncos,Los Angeles Chargers,,,3.0,,,,,,,28.0,13.0,,,,2.05,2.05,2.4,2.3,1.8,1.62,1.8,1.66,1.5,1.5,3.0,-1.5,-3.0,-1.5,-3.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,49.0,47.0,49.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
382,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,,,-3.5,,,,,,,41.0,10.0,,,,1.47,1.47,1.55,1.55,2.75,2.6,2.75,2.6,-4.5,-4.5,-3.5,4.5,3.5,4.5,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,45.5,43.5,45.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
383,2021-11-28,Houston Texans,New York Jets,,,-3.0,,,,,,,14.0,21.0,,,,1.62,1.62,1.74,1.66,2.4,2.15,2.4,2.3,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,44.0,44.0,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
384,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,,,3.0,,,,,,,31.0,38.0,,,,2.2,2.2,2.55,2.3,1.71,1.57,1.71,1.66,2.5,2.5,3.5,-2.5,-3.5,-2.5,-3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,51.0,51.0,53.5,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
385,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,,,1.5,,,,,,,14.0,21.0,,,,1.95,1.95,2.1,2.05,1.86,1.76,1.86,1.8,1.0,1.0,2.0,-1.0,-2.0,-1.0,-1.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,47.5,45.5,47.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
386,2021-11-28,Miami Dolphins,Carolina Panthers,,,1.0,,,,,,,33.0,10.0,,,,1.9,1.9,2.15,2.0,1.9,1.74,1.9,1.83,-1.0,-1.0,2.5,1.0,-2.5,1.0,-1.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,42.5,41.0,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
387,2021-11-28,New England Patriots,Tennessee Titans,,,-7.0,,,,,,,36.0,13.0,,,,1.4,1.28,1.4,1.33,3.1,3.05,3.75,3.4,-6.0,-7.5,-5.5,6.0,5.5,7.5,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
388,2021-11-28,New York Giants,Philadelphia Eagles,,,4.0,,,,,,,13.0,7.0,,,,2.55,2.45,2.7,2.7,1.57,1.5,1.6,1.5,3.5,3.0,4.0,-3.5,-4.0,-3.0,-4.0,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
389,2021-11-25,New Orleans Saints,Buffalo Bills,,,7.0,,,,,,,6.0,31.0,,,,2.8,2.7,3.4,3.4,1.45,1.33,1.5,1.33,4.5,4.0,7.0,-4.5,-7.0,-4.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
390,2021-11-25,Dallas Cowboys,Las Vegas Raiders,,,-7.0,,,,,,,33.0,36.0,Y,,,1.31,1.27,1.31,1.31,3.6,3.6,3.8,3.6,-7.5,-7.5,-7.0,7.5,7.0,7.5,7.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,50.5,50.5,51.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
391,2021-11-25,Detroit Lions,Chicago Bears,,,2.0,,,,,,,14.0,16.0,,,,2.55,2.15,2.6,2.15,1.57,1.55,1.74,1.74,3.5,2.0,3.5,-3.5,-3.5,-2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,41.5,42.0,41.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
392,2021-11-22,Tampa Bay Buccaneers,New York Giants,,,-11.5,,,,,,,30.0,10.0,,,,1.16,1.16,1.19,1.18,5.5,5.0,5.5,5.25,-11.5,-11.5,-10.5,11.5,10.5,11.5,11.5,1.95,1.9,1.9,1.95,1.86,1.9,1.9,1.86,50.5,49.5,50.5,50.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
393,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,,,-6.0,,,,,,,41.0,37.0,,,,1.54,1.35,1.54,1.4,2.65,2.65,3.3,3.05,-3.5,-6.5,-3.5,3.5,3.5,6.5,6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
394,2021-11-21,Kansas City Chiefs,Dallas Cowboys,,,-2.5,,,,,,,19.0,9.0,,,,1.8,1.68,1.8,1.74,2.05,2.05,2.25,2.15,-2.0,-2.5,-1.5,2.0,1.5,2.5,2.5,1.9,1.83,1.9,1.86,1.9,1.9,2.0,1.95,54.0,54.0,56.5,56.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
395,2021-11-21,Seattle Seahawks,Arizona Cardinals,,,-4.5,,,,,,,13.0,23.0,,,,2.1,1.43,2.3,1.43,1.76,1.66,2.9,2.9,2.0,-4.5,2.5,-2.0,-2.5,4.5,4.5,1.9,1.86,2.0,1.86,1.9,1.83,1.95,1.95,50.0,45.0,50.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
396,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,,,2.0,,,,,,,13.0,32.0,,,,1.95,1.95,2.1,2.1,1.86,1.76,1.86,1.76,1.0,1.0,2.0,-1.0,-2.0,-1.0,-2.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.0,49.0,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
397,2021-11-21,Buffalo Bills,Indianapolis Colts,,,-7.0,,,,,,,15.0,41.0,,,,1.34,1.3,1.34,1.33,3.35,3.35,3.65,3.4,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,2.0,1.86,2.0,1.95,1.83,1.83,1.95,1.86,49.5,49.0,50.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
398,2021-11-21,Carolina Panthers,Washington Football Team,,,-3.0,,,,,,,21.0,27.0,,,,1.66,1.55,1.66,1.58,2.3,2.3,2.6,2.5,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.0,2.0,1.9,2.0,1.83,1.83,1.83,1.9,2.0,43.5,42.5,43.5,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.9,1.9,
399,2021-11-21,Chicago Bears,Baltimore Ravens,,,1.0,,,,,,,13.0,16.0,,,,3.2,2.0,3.35,2.0,1.37,1.34,1.83,1.83,6.0,1.0,6.5,-6.0,-6.5,-1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,40.5,45.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
400,2021-11-21,Cleveland Browns,Detroit Lions,,,-13.5,,,,,,,13.0,10.0,,,,1.2,1.14,1.2,1.14,4.75,4.75,6.0,6.0,-10.5,-13.5,-10.0,10.5,10.0,13.5,13.5,2.1,1.9,1.9,1.9,1.76,1.9,1.9,1.9,46.0,42.0,46.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
401,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,,,6.5,,,,,,,10.0,30.0,,,,2.95,2.95,3.6,3.3,1.42,1.31,1.42,1.35,5.5,5.5,6.5,-5.5,-6.5,-5.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45.0,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
402,2021-11-21,Minnesota Vikings,Green Bay Packers,,,1.0,,,,,,,34.0,31.0,,,,2.25,1.95,2.25,2.0,1.68,1.68,1.86,1.83,2.5,1.0,2.5,-2.5,-2.5,-1.0,-1.0,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,49.5,47.0,49.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
403,2021-11-21,New York Jets,Miami Dolphins,,,3.5,,,,,,,17.0,24.0,,,,2.3,2.3,2.65,2.65,1.66,1.54,1.66,1.54,3.0,3.0,3.5,-3.0,-3.5,-3.0,-3.5,1.83,1.83,1.95,1.95,2.0,1.86,2.0,1.86,45.5,44.5,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
404,2021-11-21,Philadelphia Eagles,New Orleans Saints,,,-3.0,,,,,,,40.0,29.0,,,,1.8,1.66,1.83,1.66,2.05,2.0,2.3,2.3,-1.5,-3.0,-1.5,1.5,1.5,3.0,3.0,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,44.0,42.0,44.0,42.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
405,2021-11-21,Tennessee Titans,Houston Texans,,,-10.0,,,,,,,13.0,22.0,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10.0,-10.5,-10.0,10.0,10.0,10.5,10.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,45.5,44.5,45.5,44.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
406,2021-11-18,Atlanta Falcons,New England Patriots,,,7.0,,,,,,,0.0,25.0,,,,3.05,3.05,3.8,3.8,1.4,1.27,1.4,1.27,5.5,5.5,7.0,-5.5,-7.0,-5.5,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,48.0,47.0,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
407,2021-11-15,San Francisco 49ers,Los Angeles Rams,,,3.5,,,,,,,31.0,10.0,,,,2.7,2.55,2.7,2.6,1.5,1.5,1.57,1.55,4.0,3.5,4.0,-4.0,-4.0,-3.5,-3.5,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,49.5,49.0,50.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
408,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,,,2.5,,,,,,,14.0,41.0,,,,2.2,2.2,2.35,2.3,1.71,1.64,1.71,1.66,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.95,1.95,2.05,2.05,1.86,1.8,1.86,1.8,51.5,51.5,54.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
409,2021-11-14,Denver Broncos,Philadelphia Eagles,,,-1.0,,,,,,,13.0,30.0,,,,1.74,1.66,1.9,1.9,2.15,1.9,2.3,1.9,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.0,1.9,1.8,1.95,1.95,1.9,1.86,2.05,1.86,45.0,44.0,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
410,2021-11-14,Green Bay Packers,Seattle Seahawks,,,-3.0,,,,,,,17.0,0.0,,,,1.4,1.4,1.6,1.55,3.05,2.45,3.05,2.6,-5.5,-5.5,-3.0,5.5,3.0,5.5,3.0,1.9,1.9,1.83,1.83,1.9,2.0,1.9,2.0,49.5,49.0,50.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
411,2021-11-14,Arizona Cardinals,Carolina Panthers,,,-7.0,,,,,,,10.0,34.0,,,,1.2,1.2,1.3,1.3,4.75,3.65,4.75,3.65,-10.0,-10.5,-7.0,10.0,7.0,10.5,7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,41.5,45.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
412,2021-11-14,Los Angeles Chargers,Minnesota Vikings,,,-3.0,,,,,,,20.0,27.0,,,,1.71,1.55,1.71,1.57,2.2,2.2,2.6,2.55,-2.5,-3.0,-2.5,2.5,2.5,3.0,3.0,1.86,1.83,1.86,1.83,1.95,1.95,2.0,2.0,52.0,51.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
413,2021-11-14,Dallas Cowboys,Atlanta Falcons,,,-7.5,,,,,,,43.0,3.0,,,,1.23,1.23,1.26,1.26,4.25,4.0,4.25,4.0,-9.0,-9.0,-7.5,9.0,7.5,9.0,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,52.0,55.0,55.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
414,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,,,-10.5,,,,,,,23.0,17.0,,,,1.2,1.2,1.22,1.2,4.75,4.5,4.75,4.75,-10.5,-10.5,-10.0,10.5,10.0,10.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
415,2021-11-14,New England Patriots,Cleveland Browns,,,-2.5,,,,,,,45.0,7.0,,,,1.74,1.68,1.86,1.71,2.15,1.95,2.25,2.2,-2.5,-2.5,-1.0,2.5,1.0,2.5,2.5,1.9,1.83,1.95,1.9,1.9,1.86,2.0,1.9,44.5,44.5,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
416,2021-11-14,New York Jets,Buffalo Bills,,,13.5,,,,,,,17.0,45.0,,,,6.0,5.75,6.5,6.5,1.14,1.12,1.15,1.12,13.0,11.5,13.5,-13.0,-13.5,-11.5,-13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
417,2021-11-14,Pittsburgh Steelers,Detroit Lions,,,-6.0,,,,,,,16.0,16.0,Y,,,1.22,1.22,1.41,1.4,4.5,3.0,4.5,3.1,-9.0,-9.0,-5.5,9.0,5.5,9.0,6.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,40.5,43.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
418,2021-11-14,Tennessee Titans,New Orleans Saints,,,-3.0,,,,,,,23.0,21.0,,,,1.71,1.6,1.71,1.64,2.2,2.2,2.45,2.35,-2.5,-3.0,-2.5,2.5,2.5,3.0,3.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,44.5,42.5,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
419,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,,,10.0,,,,,,,29.0,19.0,,,,4.5,4.5,4.75,4.75,1.22,1.2,1.22,1.2,9.5,9.5,10.0,-9.5,-10.0,-9.5,-10.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,51.5,50.5,51.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
420,2021-11-11,Miami Dolphins,Baltimore Ravens,,,8.5,,,,,,,22.0,10.0,,,,3.75,3.65,4.2,4.2,1.28,1.25,1.3,1.25,7.5,7.0,8.5,-7.5,-8.5,-7.0,-8.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,47.5,45.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
421,2021-11-08,Pittsburgh Steelers,Chicago Bears,,,-7.0,,,,,,,29.0,27.0,,,,1.37,1.31,1.37,1.32,3.2,3.2,3.6,3.5,-6.5,-7.0,-6.0,6.5,6.0,7.0,7.0,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,40.0,39.0,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
422,2021-11-07,Los Angeles Rams,Tennessee Titans,,,-7.0,,,,,,,16.0,28.0,,,,1.38,1.26,1.38,1.27,3.15,3.15,4.0,3.8,-6.0,-8.0,-6.0,6.0,6.0,8.0,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,54.0,52.5,54.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
423,2021-11-07,Kansas City Chiefs,Green Bay Packers,,,-7.0,,,,,,,13.0,7.0,,,,1.66,1.26,1.9,1.3,2.3,1.9,4.0,3.65,-3.0,-7.5,1.0,3.0,-1.0,7.5,7.0,1.95,1.9,1.83,1.95,1.86,2.0,1.9,1.86,54.5,47.5,55.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
424,2021-11-07,San Francisco 49ers,Arizona Cardinals,,,-5.5,,,,,,,17.0,31.0,,,,2.25,1.41,2.25,1.41,1.68,1.68,3.0,3.0,2.5,-5.5,2.5,-2.5,-2.5,5.5,5.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.0,44.5,47.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
425,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,,,1.0,,,,,,,24.0,27.0,,,,2.3,1.9,2.35,1.9,1.66,1.64,1.9,1.9,3.0,1.0,3.0,-3.0,-3.0,-1.0,-1.0,1.83,1.86,1.86,1.86,2.0,1.95,1.95,1.95,51.0,49.0,51.0,49.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
