,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
745,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,,,,1.47,1.47,1.6,1.54,2.75,2.45,2.75,2.65,-4.5,-4.5,-3.0,-3.5,4.5,3.0,4.5,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.0,43.5,45.0,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
746,2019-09-29,New Orleans Saints,Dallas Cowboys,12.0,10.0,,,,2.45,2.15,2.45,2.25,1.6,1.6,1.74,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,46.0,45.5,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
747,2019-09-29,Chicago Bears,Minnesota Vikings,16.0,6.0,,,,1.66,1.66,1.86,1.86,2.3,1.95,2.3,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,38.0,38.0,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
748,2019-09-29,Denver Broncos,Jacksonville Jaguars,24.0,26.0,,,,1.6,1.57,1.71,1.68,2.45,2.2,2.55,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.83,1.8,1.9,1.86,2.0,1.9,2.05,1.95,38.0,37.0,39.0,37.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
749,2019-09-29,Arizona Cardinals,Seattle Seahawks,10.0,27.0,,,,2.8,2.75,3.0,3.0,1.45,1.41,1.47,1.41,4.0,4.0,6.0,5.5,-4.0,-6.0,-4.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
750,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,,,,1.2,1.16,1.23,1.22,4.75,4.25,5.5,4.5,-10.0,-10.5,-8.5,-9.0,10.0,8.5,10.5,9.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,48.5,48.5,51.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
751,2019-09-29,Atlanta Falcons,Tennessee Titans,10.0,24.0,,,,1.43,1.43,1.57,1.57,2.9,2.55,2.9,2.55,-5.0,-5.0,-3.0,-3.5,5.0,3.0,5.0,3.5,1.9,1.9,1.8,1.95,1.9,2.05,1.9,1.86,46.0,45.0,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
752,2019-09-29,Baltimore Ravens,Cleveland Browns,25.0,40.0,,,,1.38,1.28,1.4,1.28,3.15,3.05,3.75,3.75,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.83,1.86,1.9,1.95,2.0,1.9,1.95,1.86,46.5,45.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
753,2019-09-29,Buffalo Bills,New England Patriots,10.0,16.0,,,,3.7,3.5,3.75,3.65,1.29,1.28,1.32,1.3,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.83,1.83,1.83,1.86,2.0,2.0,2.0,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
754,2019-09-29,Detroit Lions,Kansas City Chiefs,30.0,34.0,,,,3.45,3.2,4.0,4.0,1.32,1.26,1.37,1.26,6.5,6.0,7.0,7.0,-6.5,-7.0,-6.0,-7.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,54.0,54.0,55.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
755,2019-09-29,Houston Texans,Carolina Panthers,10.0,16.0,,,,1.47,1.4,1.5,1.4,2.75,2.7,3.1,3.05,-4.5,-5.5,-4.0,-5.0,4.5,4.0,5.5,5.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,46.0,46.0,48.0,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
756,2019-09-29,Indianapolis Colts,Oakland Raiders,24.0,31.0,,,,1.33,1.31,1.38,1.38,3.4,3.15,3.55,3.15,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,44.5,44.5,46.5,46.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
757,2019-09-29,Miami Dolphins,Los Angeles Chargers,10.0,30.0,,,,8,7.0,8.5,7.25,1.09,1.08,1.11,1.1,16.5,14.0,16.5,15.0,-16.5,-16.5,-14.0,-15.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
758,2019-09-29,New York Giants,Washington Redskins,24.0,3.0,,,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.1,1.83,2.0,1.83,1.76,1.83,2.0,2.0,46.5,46.5,49.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
759,2019-09-26,Green Bay Packers,Philadelphia Eagles,27.0,34.0,,,,1.45,1.43,1.5,1.5,2.8,2.7,2.9,2.7,-4.5,-5.0,-3.5,-3.5,4.5,3.5,5.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,47.5,46.5,1.95,1.9,2.05,1.9,1.86,1.9,1.86,1.9,
760,2019-09-23,Washington Redskins,Chicago Bears,15.0,31.0,,,,2.67,2.67,3.05,3.0,1.52,1.4,1.52,1.41,4.0,3.5,5.5,5.0,-4.0,-5.5,-3.5,-5.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42.0,41.0,42.0,41.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
761,2019-09-22,Cleveland Browns,Los Angeles Rams,13.0,20.0,,,,2.1,2.1,2.85,2.8,1.76,1.44,1.76,1.45,2.5,2.5,4.5,4.0,-2.5,-4.5,-2.5,-4.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,51.0,47.0,51.0,48.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
762,2019-09-22,Los Angeles Chargers,Houston Texans,20.0,27.0,,,,1.54,1.52,1.64,1.62,2.65,2.35,2.67,2.4,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.9,1.83,1.9,1.9,1.9,1.9,2.0,1.9,48.5,47.5,49.0,49.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
763,2019-09-22,Seattle Seahawks,New Orleans Saints,27.0,33.0,,,,1.43,1.4,1.47,1.4,2.9,2.75,3.05,3.05,-5.0,-5.0,-4.0,-5.0,5.0,4.0,5.0,5.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.0,44.0,45.0,44.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
764,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,,,,1.31,1.3,1.37,1.33,3.55,3.2,3.65,3.4,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,44.0,43.0,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
765,2019-09-22,Tampa Bay Buccaneers,New York Giants,31.0,32.0,,,,1.33,1.33,1.4,1.4,3.4,3.05,3.4,3.05,-6.5,-6.5,-5.0,-5.0,6.5,5.0,6.5,5.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.5,48.0,48.5,48.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
766,2019-09-22,Arizona Cardinals,Carolina Panthers,20.0,38.0,,,,2.2,1.68,2.25,1.68,1.71,1.68,2.25,2.25,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,43.5,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
767,2019-09-22,Buffalo Bills,Cincinnati Bengals,21.0,17.0,,,,1.4,1.33,1.4,1.35,3.1,3.1,3.4,3.3,-5.0,-6.5,-5.0,-6.0,5.0,5.0,6.5,6.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,42.0,42.0,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
768,2019-09-22,Dallas Cowboys,Miami Dolphins,31.0,6.0,,,,1.05,1.02,1.05,1.02,12.25,12.25,16.0,16.0,-20.5,-23.0,-20.5,-21.5,20.5,20.5,23.0,21.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,47.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
769,2019-09-22,Green Bay Packers,Denver Broncos,27.0,16.0,,,,1.3,1.26,1.3,1.27,3.65,3.65,4.0,3.9,-8.0,-8.0,-7.0,-7.0,8.0,7.0,8.0,7.0,1.86,1.86,1.9,1.86,1.95,1.9,1.95,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
770,2019-09-22,Indianapolis Colts,Atlanta Falcons,27.0,24.0,,,,1.76,1.66,1.83,1.8,2.1,2.0,2.3,2.05,-2.5,-3.0,-1.0,-1.5,2.5,1.0,3.0,1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,47.5,46.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
771,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,,,,1.34,1.32,1.42,1.42,3.35,2.95,3.45,2.95,-7.0,-7.0,-5.0,-5.0,7.0,5.0,7.0,5.0,2.0,1.95,1.95,1.95,1.83,1.86,1.86,1.86,54.5,51.0,55.0,52.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
772,2019-09-22,Minnesota Vikings,Oakland Raiders,34.0,14.0,,,,1.29,1.22,1.29,1.22,3.7,3.7,4.5,4.5,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,43.5,42.0,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
773,2019-09-22,New England Patriots,New York Jets,30.0,14.0,,,,1.05,1.02,1.05,1.03,12.0,12.0,16.0,15.5,-20.5,-23.0,-20.5,-21.0,20.5,20.5,23.0,21.0,1.83,1.9,1.83,1.9,2.0,2.0,1.9,1.9,46.0,43.0,46.0,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.86,1.9,
774,2019-09-22,Philadelphia Eagles,Detroit Lions,24.0,27.0,,,,1.29,1.29,1.45,1.45,3.7,2.8,3.7,2.8,-7.5,-7.5,-4.0,-4.0,7.5,4.0,7.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.0,45.0,49.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
775,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,,,,2.1,1.95,2.1,2.1,1.76,1.76,1.86,1.76,2.0,1.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40.0,38.0,40.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
776,2019-09-16,New York Jets,Cleveland Browns,3.0,23.0,,,,2.1,2.1,3.55,3.55,1.76,1.31,1.76,1.31,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.86,1.86,1.95,1.95,1.95,1.86,1.95,1.86,46.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
777,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,,,,1.9,1.9,2.15,1.95,1.9,1.74,1.9,1.86,1.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,1.86,1.86,2.0,1.9,1.95,1.83,1.95,1.9,51.0,51.0,53.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
778,2019-09-15,Denver Broncos,Chicago Bears,14.0,16.0,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
779,2019-09-15,Los Angeles Rams,New Orleans Saints,27.0,9.0,,,,1.58,1.58,1.8,1.74,2.5,2.05,2.5,2.15,-3.0,-3.0,-1.5,-2.0,3.0,1.5,3.0,2.0,1.83,1.83,1.9,1.83,2.0,1.9,2.0,2.0,54.0,52.0,54.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
780,2019-09-15,Oakland Raiders,Kansas City Chiefs,10.0,28.0,,,,4.1,3.6,4.2,3.65,1.25,1.25,1.31,1.3,8.0,6.5,8.0,7.0,-8.0,-8.0,-6.5,-7.0,1.9,1.95,1.9,1.8,1.9,1.9,1.86,2.05,52.0,52.0,53.5,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
781,2019-09-15,Baltimore Ravens,Arizona Cardinals,23.0,17.0,,,,1.12,1.12,1.14,1.13,6.5,6.0,6.5,6.25,-13.0,-13.5,-13.0,-13.0,13.0,13.0,13.5,13.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,42.5,42.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
782,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,,,,2.05,1.76,2.05,1.86,1.8,1.8,2.1,1.95,2.0,-2.5,2.0,-1.0,-2.0,-2.0,2.5,1.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,45.0,44.5,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
783,2019-09-15,Detroit Lions,Los Angeles Chargers,13.0,10.0,,,,2.35,2.0,2.4,2.0,1.64,1.62,1.83,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,47.0,46.5,48.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
784,2019-09-15,Green Bay Packers,Minnesota Vikings,21.0,16.0,,,,1.62,1.6,1.68,1.6,2.4,2.25,2.45,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,43.0,45.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
785,2019-09-15,Houston Texans,Jacksonville Jaguars,13.0,12.0,,,,1.23,1.22,1.27,1.27,4.25,3.8,4.5,3.8,-8.0,-9.0,-7.0,-7.0,8.0,7.0,9.0,7.0,1.86,1.9,1.86,1.86,1.95,1.95,1.9,1.95,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
786,2019-09-15,Miami Dolphins,New England Patriots,0.0,43.0,,,,10,10.0,15.5,11.0,1.06,1.03,1.06,1.05,15.0,15.0,19.5,18.0,-15.0,-19.5,-15.0,-18.0,1.95,1.95,1.86,1.9,1.86,1.95,1.86,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
787,2019-09-15,New York Giants,Buffalo Bills,14.0,28.0,,,,2.1,1.95,2.15,2.0,1.76,1.74,1.86,1.83,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,42.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
788,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,,,,1.52,1.45,1.55,1.5,2.67,2.6,2.8,2.7,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.9,1.86,2.05,1.9,1.9,1.8,1.95,1.9,46.5,46.0,47.5,47.0,1.86,1.9,1.95,1.9,1.95,1.9,1.9,1.9,
789,2019-09-15,Tennessee Titans,Indianapolis Colts,17.0,19.0,,,,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
790,2019-09-15,Washington Redskins,Dallas Cowboys,21.0,31.0,,,,2.9,2.75,3.25,3.25,1.43,1.36,1.47,1.36,4.5,4.0,6.0,6.0,-4.5,-6.0,-4.0,-6.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44.0,44.0,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
791,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,,,,1.33,1.32,1.35,1.35,3.4,3.3,3.5,3.3,-6.5,-7.0,-6.5,-6.5,6.5,6.5,7.0,6.5,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,51.0,48.0,51.0,48.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
792,2019-09-09,Oakland Raiders,Denver Broncos,24.0,16.0,,,,1.9,1.86,2.4,2.35,1.9,1.62,1.95,1.64,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.9,1.86,1.83,1.86,1.95,1.9,2.0,43.0,42.0,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
793,2019-09-09,New Orleans Saints,Houston Texans,30.0,28.0,,,,1.32,1.32,1.34,1.32,3.5,3.35,3.5,3.5,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.0,1.9,1.9,1.86,1.83,1.9,1.9,1.95,53.0,51.5,53.0,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
794,2019-09-08,New England Patriots,Pittsburgh Steelers,33.0,3.0,,,,1.38,1.37,1.4,1.4,3.15,3.05,3.2,3.05,-6.0,-6.0,-5.5,-5.5,6.0,5.5,6.0,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51.0,48.5,51.0,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
795,2019-09-08,Arizona Cardinals,Detroit Lions,27.0,27.0,Y,,,2.15,2.15,2.35,2.3,1.74,1.64,1.74,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.9,1.9,1.86,1.83,1.9,1.95,1.9,2.0,47.5,45.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
796,2019-09-08,Dallas Cowboys,New York Giants,35.0,17.0,,,,1.32,1.29,1.33,1.29,3.5,3.4,3.7,3.7,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.9,1.86,2.0,1.95,1.9,1.83,1.95,1.86,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
797,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,,,,1.86,1.8,1.9,1.86,1.95,1.9,2.05,1.95,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,49.5,49.5,51.0,51.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
798,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,Y,,,1.3,1.3,1.35,1.34,3.65,3.3,3.65,3.35,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,44.0,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
799,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,,,,1.23,1.22,1.23,1.22,4.25,4.25,4.5,4.5,-9.5,-9.5,-9.0,-9.0,9.5,9.0,9.5,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
800,2019-09-08,Carolina Panthers,Los Angeles Rams,27.0,30.0,,,,2.3,2.05,2.3,2.1,1.66,1.66,1.8,1.76,2.5,1.5,3.0,2.0,-2.5,-3.0,-1.5,-2.0,2.0,1.9,1.86,1.95,1.83,1.95,1.9,1.86,50.5,49.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
801,2019-09-08,Cleveland Browns,Tennessee Titans,13.0,43.0,,,,1.4,1.4,1.41,1.4,3.05,3.0,3.1,3.1,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
802,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,,,,2.75,2.55,2.75,2.65,1.47,1.47,1.57,1.54,4.0,3.0,4.0,3.5,-4.0,-4.0,-3.0,-3.5,1.9,2.0,1.9,1.86,1.9,1.9,1.83,1.95,52.0,49.0,52.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
803,2019-09-08,Miami Dolphins,Baltimore Ravens,10.0,59.0,,,,3,3.0,3.65,3.6,1.41,1.3,1.41,1.31,5.0,5.0,7.0,7.0,-5.0,-7.0,-5.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,37.5,37.5,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
804,2019-09-08,Minnesota Vikings,Atlanta Falcons,28.0,12.0,,,,1.5,1.5,1.54,1.52,2.7,2.65,2.7,2.67,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,47.5,46.5,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
805,2019-09-08,New York Jets,Buffalo Bills,16.0,17.0,,,,1.6,1.6,1.68,1.68,2.45,2.25,2.45,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,39.5,39.5,41.0,41.0,1.9,1.9,2.0,1.9,1.9,1.9,1.95,1.9,
806,2019-09-08,Philadelphia Eagles,Washington Redskins,32.0,27.0,,,,1.25,1.2,1.25,1.2,4.2,4.2,4.75,4.75,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,44.5,46.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
807,2019-09-05,Chicago Bears,Green Bay Packers,3.0,10.0,,,,1.58,1.57,1.6,1.58,2.5,2.45,2.55,2.5,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.86,1.86,2.0,1.95,2.0,1.95,46.0,46.0,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
808,2019-02-03,New England Patriots,Los Angeles Rams,13.0,3.0,,,,1.86,1.71,1.86,1.76,1.95,1.95,2.2,2.1,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
809,2019-01-20,Kansas City Chiefs,New England Patriots,31.0,37.0,Y,Y,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.0,1.83,2.0,1.83,1.83,1.83,2.0,2.0,57.0,54.5,57.5,56.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
810,2019-01-20,New Orleans Saints,Los Angeles Rams,23.0,26.0,Y,Y,,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.9,1.9,2.0,1.9,1.9,1.9,57.0,55.5,57.0,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
811,2019-01-13,New Orleans Saints,Philadelphia Eagles,20.0,14.0,,Y,,1.26,1.23,1.27,1.25,4.0,3.9,4.25,4.1,-8.0,-9.0,-7.5,-8.0,8.0,7.5,9.0,8.0,1.9,1.95,2.0,1.86,1.9,1.83,1.86,1.95,51.0,50.5,52.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
812,2019-01-13,New England Patriots,Los Angeles Chargers,41.0,28.0,,Y,,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,48.0,47.5,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9,
813,2019-01-12,Los Angeles Rams,Dallas Cowboys,30.0,22.0,,Y,,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.95,1.83,1.86,1.86,1.86,1.95,2.0,1.95,49.0,48.0,50.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
814,2019-01-12,Kansas City Chiefs,Indianapolis Colts,31.0,13.0,,Y,,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6.0,-4.0,-4.0,5.5,4.0,6.0,4.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54.0,57.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
815,2019-01-06,Chicago Bears,Philadelphia Eagles,15.0,16.0,,Y,,1.41,1.33,1.42,1.33,3.0,2.95,3.4,3.4,-7.0,-7.0,-4.5,-6.5,7.0,4.5,7.0,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42.0,41.0,42.0,41.5,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,
816,2019-01-06,Baltimore Ravens,Los Angeles Chargers,17.0,23.0,,Y,,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43.0,43.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
