,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
1337,2019-09-22 00:00:00,Dallas Cowboys,Miami Dolphins,,31.0,6.0,,,,1.05,1.02,1.05,1.02,12.25,12.25,16.0,16.0,-20.5,-23.0,-20.5,-21.5,20.5,20.5,23.0,21.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,47.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-20.5,
1338,2019-09-22 00:00:00,Green Bay Packers,Denver Broncos,,27.0,16.0,,,,1.3,1.26,1.3,1.27,3.65,3.65,4.0,3.9,-8.0,-8.0,-7.0,-7.0,8.0,7.0,8.0,7.0,1.86,1.86,1.9,1.86,1.95,1.9,1.95,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-8.0,
1339,2019-09-22 00:00:00,Indianapolis Colts,Atlanta Falcons,,27.0,24.0,,,,1.76,1.66,1.83,1.8,2.1,2.0,2.3,2.05,-2.5,-3.0,-1.0,-1.5,2.5,1.0,3.0,1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,47.5,46.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-2.5,
1340,2019-09-22 00:00:00,Kansas City Chiefs,Baltimore Ravens,,33.0,28.0,,,,1.34,1.32,1.42,1.42,3.35,2.95,3.45,2.95,-7.0,-7.0,-5.0,-5.0,7.0,5.0,7.0,5.0,2.0,1.95,1.95,1.95,1.83,1.86,1.86,1.86,54.5,51.0,55.0,52.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,,-7.0,
1341,2019-09-22 00:00:00,Minnesota Vikings,Oakland Raiders,,34.0,14.0,,,,1.29,1.22,1.29,1.22,3.7,3.7,4.5,4.5,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,43.5,42.0,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.5,
1342,2019-09-22 00:00:00,New England Patriots,New York Jets,,30.0,14.0,,,,1.05,1.02,1.05,1.03,12.0,12.0,16.0,15.5,-20.5,-23.0,-20.5,-21.0,20.5,20.5,23.0,21.0,1.83,1.9,1.83,1.9,2.0,2.0,1.9,1.9,46.0,43.0,46.0,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.86,1.9,,-20.5,
1343,2019-09-22 00:00:00,Philadelphia Eagles,Detroit Lions,,24.0,27.0,,,,1.29,1.29,1.45,1.45,3.7,2.8,3.7,2.8,-7.5,-7.5,-4.0,-4.0,7.5,4.0,7.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.0,45.0,49.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.5,
1344,2019-09-19 00:00:00,Jacksonville Jaguars,Tennessee Titans,,20.0,7.0,,,,2.1,1.95,2.1,2.1,1.76,1.76,1.86,1.76,2.0,1.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40.0,38.0,40.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.0,
1345,2019-09-16 00:00:00,New York Jets,Cleveland Browns,,3.0,23.0,,,,2.1,2.1,3.55,3.55,1.76,1.31,1.76,1.31,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.86,1.86,1.95,1.95,1.95,1.86,1.95,1.86,46.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,,2.5,
1346,2019-09-15 00:00:00,Atlanta Falcons,Philadelphia Eagles,,24.0,20.0,,,,1.9,1.9,2.15,1.95,1.9,1.74,1.9,1.86,1.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,1.86,1.86,2.0,1.9,1.95,1.83,1.95,1.9,51.0,51.0,53.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.0,
1347,2019-09-15 00:00:00,Denver Broncos,Chicago Bears,,14.0,16.0,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-1.0,
1348,2019-09-15 00:00:00,Los Angeles Rams,New Orleans Saints,,27.0,9.0,,,,1.58,1.58,1.8,1.74,2.5,2.05,2.5,2.15,-3.0,-3.0,-1.5,-2.0,3.0,1.5,3.0,2.0,1.83,1.83,1.9,1.83,2.0,1.9,2.0,2.0,54.0,52.0,54.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.0,
1349,2019-09-15 00:00:00,Oakland Raiders,Kansas City Chiefs,,10.0,28.0,,,,4.1,3.6,4.2,3.65,1.25,1.25,1.31,1.3,8.0,6.5,8.0,7.0,-8.0,-8.0,-6.5,-7.0,1.9,1.95,1.9,1.8,1.9,1.9,1.86,2.05,52.0,52.0,53.5,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,8.0,
1350,2019-09-15 00:00:00,Baltimore Ravens,Arizona Cardinals,,23.0,17.0,,,,1.12,1.12,1.14,1.13,6.5,6.0,6.5,6.25,-13.0,-13.5,-13.0,-13.0,13.0,13.0,13.5,13.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,42.5,42.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-13.0,
1351,2019-09-15 00:00:00,Cincinnati Bengals,San Francisco 49ers,,17.0,41.0,,,,2.05,1.76,2.05,1.86,1.8,1.8,2.1,1.95,2.0,-2.5,2.0,-1.0,-2.0,-2.0,2.5,1.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,45.0,44.5,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.0,
1352,2019-09-15 00:00:00,Detroit Lions,Los Angeles Chargers,,13.0,10.0,,,,2.35,2.0,2.4,2.0,1.64,1.62,1.83,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,47.0,46.5,48.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,,3.0,
1353,2019-09-15 00:00:00,Green Bay Packers,Minnesota Vikings,,21.0,16.0,,,,1.62,1.6,1.68,1.6,2.4,2.25,2.45,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,43.0,45.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.0,
1354,2019-09-15 00:00:00,Houston Texans,Jacksonville Jaguars,,13.0,12.0,,,,1.23,1.22,1.27,1.27,4.25,3.8,4.5,3.8,-8.0,-9.0,-7.0,-7.0,8.0,7.0,9.0,7.0,1.86,1.9,1.86,1.86,1.95,1.95,1.9,1.95,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-8.0,
1355,2019-09-15 00:00:00,Miami Dolphins,New England Patriots,,0.0,43.0,,,,10.0,10.0,15.5,11.0,1.06,1.03,1.06,1.05,15.0,15.0,19.5,18.0,-15.0,-19.5,-15.0,-18.0,1.95,1.95,1.86,1.9,1.86,1.95,1.86,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,15.0,
1356,2019-09-15 00:00:00,New York Giants,Buffalo Bills,,14.0,28.0,,,,2.1,1.95,2.15,2.0,1.76,1.74,1.86,1.83,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,42.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1357,2019-09-15 00:00:00,Pittsburgh Steelers,Seattle Seahawks,,26.0,28.0,,,,1.52,1.45,1.55,1.5,2.67,2.6,2.8,2.7,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.9,1.86,2.05,1.9,1.9,1.8,1.95,1.9,46.5,46.0,47.5,47.0,1.86,1.9,1.95,1.9,1.95,1.9,1.9,1.9,,-3.5,
1358,2019-09-15 00:00:00,Tennessee Titans,Indianapolis Colts,,17.0,19.0,,,,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,,-3.0,
1359,2019-09-15 00:00:00,Washington Redskins,Dallas Cowboys,,21.0,31.0,,,,2.9,2.75,3.25,3.25,1.43,1.36,1.47,1.36,4.5,4.0,6.0,6.0,-4.5,-6.0,-4.0,-6.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44.0,44.0,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,4.5,
1360,2019-09-12 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,,14.0,20.0,,,,1.33,1.32,1.35,1.35,3.4,3.3,3.5,3.3,-6.5,-7.0,-6.5,-6.5,6.5,6.5,7.0,6.5,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,51.0,48.0,51.0,48.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,-6.5,
1361,2019-09-09 00:00:00,Oakland Raiders,Denver Broncos,,24.0,16.0,,,,1.9,1.86,2.4,2.35,1.9,1.62,1.95,1.64,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.9,1.86,1.83,1.86,1.95,1.9,2.0,43.0,42.0,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-1.0,
1362,2019-09-09 00:00:00,New Orleans Saints,Houston Texans,,30.0,28.0,,,,1.32,1.32,1.34,1.32,3.5,3.35,3.5,3.5,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.0,1.9,1.9,1.86,1.83,1.9,1.9,1.95,53.0,51.5,53.0,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1363,2019-09-08 00:00:00,New England Patriots,Pittsburgh Steelers,,33.0,3.0,,,,1.38,1.37,1.4,1.4,3.15,3.05,3.2,3.05,-6.0,-6.0,-5.5,-5.5,6.0,5.5,6.0,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51.0,48.5,51.0,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,-6.0,
1364,2019-09-08 00:00:00,Arizona Cardinals,Detroit Lions,,27.0,27.0,Y,,,2.15,2.15,2.35,2.3,1.74,1.64,1.74,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.9,1.9,1.86,1.83,1.9,1.95,1.9,2.0,47.5,45.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1365,2019-09-08 00:00:00,Dallas Cowboys,New York Giants,,35.0,17.0,,,,1.32,1.29,1.33,1.29,3.5,3.4,3.7,3.7,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.9,1.86,2.0,1.95,1.9,1.83,1.95,1.86,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,,-7.0,
1366,2019-09-08 00:00:00,Tampa Bay Buccaneers,San Francisco 49ers,,17.0,31.0,,,,1.86,1.8,1.9,1.86,1.95,1.9,2.05,1.95,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,49.5,49.5,51.0,51.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,,-1.0,
1367,2019-09-08 00:00:00,Los Angeles Chargers,Indianapolis Colts,,30.0,24.0,Y,,,1.3,1.3,1.35,1.34,3.65,3.3,3.65,3.35,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,44.0,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1368,2019-09-08 00:00:00,Seattle Seahawks,Cincinnati Bengals,,21.0,20.0,,,,1.23,1.22,1.23,1.22,4.25,4.25,4.5,4.5,-9.5,-9.5,-9.0,-9.0,9.5,9.0,9.5,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-9.5,
1369,2019-09-08 00:00:00,Carolina Panthers,Los Angeles Rams,,27.0,30.0,,,,2.3,2.05,2.3,2.1,1.66,1.66,1.8,1.76,2.5,1.5,3.0,2.0,-2.5,-3.0,-1.5,-2.0,2.0,1.9,1.86,1.95,1.83,1.95,1.9,1.86,50.5,49.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1370,2019-09-08 00:00:00,Cleveland Browns,Tennessee Titans,,13.0,43.0,,,,1.4,1.4,1.41,1.4,3.05,3.0,3.1,3.1,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.5,
1371,2019-09-08 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,,26.0,40.0,,,,2.75,2.55,2.75,2.65,1.47,1.47,1.57,1.54,4.0,3.0,4.0,3.5,-4.0,-4.0,-3.0,-3.5,1.9,2.0,1.9,1.86,1.9,1.9,1.83,1.95,52.0,49.0,52.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,4.0,
1372,2019-09-08 00:00:00,Miami Dolphins,Baltimore Ravens,,10.0,59.0,,,,3.0,3.0,3.65,3.6,1.41,1.3,1.41,1.31,5.0,5.0,7.0,7.0,-5.0,-7.0,-5.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,37.5,37.5,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,5.0,
1373,2019-09-08 00:00:00,Minnesota Vikings,Atlanta Falcons,,28.0,12.0,,,,1.5,1.5,1.54,1.52,2.7,2.65,2.7,2.67,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,47.5,46.5,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-4.0,
1374,2019-09-08 00:00:00,New York Jets,Buffalo Bills,,16.0,17.0,,,,1.6,1.6,1.68,1.68,2.45,2.25,2.45,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,39.5,39.5,41.0,41.0,1.9,1.9,2.0,1.9,1.9,1.9,1.95,1.9,,-3.0,
1375,2019-09-08 00:00:00,Philadelphia Eagles,Washington Redskins,,32.0,27.0,,,,1.25,1.2,1.25,1.2,4.2,4.2,4.75,4.75,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,44.5,46.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-8.5,
1376,2019-09-05 00:00:00,Chicago Bears,Green Bay Packers,,3.0,10.0,,,,1.58,1.57,1.6,1.58,2.5,2.45,2.55,2.5,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.86,1.86,2.0,1.95,2.0,1.95,46.0,46.0,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.0,
1377,2019-02-03 00:00:00,Los Angeles Rams,New England Patriots,,3.0,13.0,,Y,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1.0,1.0,2.5,2.0,-1.0,-2.5,-1.0,-2.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.0,
1378,2019-01-20 00:00:00,Kansas City Chiefs,New England Patriots,,31.0,37.0,Y,Y,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.0,1.83,2.0,1.83,1.83,1.83,2.0,2.0,57.0,54.5,57.5,56.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,-3.0,
1379,2019-01-20 00:00:00,New Orleans Saints,Los Angeles Rams,,23.0,26.0,Y,Y,,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.9,1.9,2.0,1.9,1.9,1.9,57.0,55.5,57.0,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.0,
1380,2019-01-13 00:00:00,New Orleans Saints,Philadelphia Eagles,,20.0,14.0,,Y,,1.26,1.23,1.27,1.25,4.0,3.9,4.25,4.1,-8.0,-9.0,-7.5,-8.0,8.0,7.5,9.0,8.0,1.9,1.95,2.0,1.86,1.9,1.83,1.86,1.95,51.0,50.5,52.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-8.0,
1381,2019-01-13 00:00:00,New England Patriots,Los Angeles Chargers,,41.0,28.0,,Y,,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,48.0,47.5,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9,,-5.0,
1382,2019-01-12 00:00:00,Los Angeles Rams,Dallas Cowboys,,30.0,22.0,,Y,,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.95,1.83,1.86,1.86,1.86,1.95,2.0,1.95,49.0,48.0,50.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1383,2019-01-12 00:00:00,Kansas City Chiefs,Indianapolis Colts,,31.0,13.0,,Y,,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6.0,-4.0,-4.0,5.5,4.0,6.0,4.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54.0,57.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.5,
1384,2019-01-06 00:00:00,Chicago Bears,Philadelphia Eagles,,15.0,16.0,,Y,,1.41,1.33,1.42,1.33,3.0,2.95,3.4,3.4,-7.0,-7.0,-4.5,-6.5,7.0,4.5,7.0,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42.0,41.0,42.0,41.5,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,,-7.0,
1385,2019-01-06 00:00:00,Baltimore Ravens,Los Angeles Chargers,,17.0,23.0,,Y,,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43.0,43.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,,-3.0,
1386,2019-01-05 00:00:00,Dallas Cowboys,Seattle Seahawks,,24.0,22.0,,Y,,1.68,1.66,1.83,1.66,2.25,2.0,2.3,2.3,-2.5,-3.0,-1.0,-2.5,2.5,1.0,3.0,2.5,1.83,1.95,2.0,1.86,2.0,1.83,1.86,1.95,41.5,41.5,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-2.5,
1387,2019-01-05 00:00:00,Houston Texans,Indianapolis Colts,,7.0,21.0,,Y,,1.74,1.74,1.83,1.8,2.15,2.0,2.15,2.05,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47.0,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-2.5,
1388,2018-12-30 00:00:00,Tennessee Titans,Indianapolis Colts,,17.0,33.0,,,,2.35,2.35,3.0,2.9,1.64,1.41,1.64,1.43,3.0,3.0,5.0,4.5,-3.0,-5.0,-3.0,-4.5,1.83,1.83,1.9,1.95,2.0,1.9,2.0,1.86,44.0,42.5,44.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,3.0,
1389,2018-12-30 00:00:00,Baltimore Ravens,Cleveland Browns,,26.0,24.0,,,,1.41,1.3,1.41,1.3,3.0,3.0,3.65,3.65,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41.0,40.5,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-4.5,
1390,2018-12-30 00:00:00,Denver Broncos,Los Angeles Chargers,,9.0,23.0,,,,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6.0,7.0,6.5,-6.5,-7.0,-6.0,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,6.5,
1391,2018-12-30 00:00:00,Los Angeles Rams,San Francisco 49ers,,48.0,32.0,,,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9.0,-10.5,-9.0,-10.5,9.0,9.0,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-9.0,
1392,2018-12-30 00:00:00,Minnesota Vikings,Chicago Bears,,10.0,24.0,,,,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6.0,-6.0,-4.0,-6.0,6.0,4.0,6.0,6.0,1.86,1.83,1.9,1.95,1.95,1.9,2.0,1.86,41.0,39.5,41.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-6.0,
1393,2018-12-30 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,,16.0,13.0,,,,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14.0,-14.5,-14.0,-14.0,14.0,14.0,14.5,14.0,1.9,1.9,2.0,1.95,1.9,1.83,1.9,1.86,48.0,45.0,48.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-14.0,
1394,2018-12-30 00:00:00,Seattle Seahawks,Arizona Cardinals,,27.0,24.0,,,,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13.0,-14.5,13.5,13.0,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.5,40.0,39.5,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,,-13.5,
1395,2018-12-30 00:00:00,Washington Redskins,Philadelphia Eagles,,0.0,24.0,,,,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6.0,7.0,6.0,-6.5,-7.0,-6.0,-6.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43.0,43.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,,6.5,
1396,2018-12-30 00:00:00,Buffalo Bills,Miami Dolphins,,42.0,17.0,,,,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6.0,-3.0,-5.5,3.5,3.0,6.0,5.5,2.0,1.9,1.83,1.9,1.83,2.0,1.9,1.9,38.5,38.0,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.5,
1397,2018-12-30 00:00:00,Green Bay Packers,Detroit Lions,,0.0,31.0,,,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7.0,-9.0,-7.0,-7.5,7.0,7.0,9.0,7.5,2.0,1.95,2.0,1.95,1.83,1.83,1.86,1.86,44.0,43.5,46.0,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,-7.0,
1398,2018-12-30 00:00:00,Houston Texans,Jacksonville Jaguars,,20.0,3.0,,,,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9.0,-6.5,-7.0,8.5,6.5,9.0,7.0,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,-8.5,
1399,2018-12-30 00:00:00,Kansas City Chiefs,Oakland Raiders,,35.0,3.0,,,,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14.0,-13.5,-14.0,13.5,13.5,14.0,14.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54.0,52.5,54.0,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-13.5,
1400,2018-12-30 00:00:00,New England Patriots,New York Jets,,38.0,3.0,,,,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14.0,-12.5,-14.0,12.5,12.5,14.0,14.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-12.5,
1401,2018-12-30 00:00:00,New Orleans Saints,Carolina Panthers,,14.0,33.0,,,,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9.0,-7.0,-7.5,7.5,7.0,9.0,7.5,1.9,1.95,2.0,1.9,1.9,1.83,1.86,1.9,45.0,41.5,45.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.5,
1402,2018-12-30 00:00:00,New York Giants,Dallas Cowboys,,35.0,36.0,,,,1.3,1.3,1.41,1.31,3.65,3.0,3.65,3.6,-7.0,-7.0,-5.5,-7.0,7.0,5.5,7.0,7.0,1.86,1.83,1.9,1.83,1.95,1.9,2.0,2.0,42.5,38.5,42.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1403,2018-12-30 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,,32.0,34.0,,,,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1.0,-1.5,3.0,3.0,1.0,-3.0,1.5,-3.0,2.0,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-1.0,
