,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1417,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,,,-4.0,,,,,,,26.0,28.0,,,,1.52,1.45,1.55,1.5,2.67,2.6,2.8,2.7,-3.5,-4.0,-3.5,3.5,3.5,4.0,4.0,1.9,1.86,2.05,1.9,1.9,1.8,1.95,1.9,46.5,46.0,47.5,47.0,1.86,1.9,1.95,1.9,1.95,1.9,1.9,1.9,
1418,2019-09-15,Tennessee Titans,Indianapolis Colts,,,-3.5,,,,,,,17.0,19.0,,,,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
1419,2019-09-15,Washington Redskins,Dallas Cowboys,,,6.0,,,,,,,21.0,31.0,,,,2.9,2.75,3.25,3.25,1.43,1.36,1.47,1.36,4.5,4.0,6.0,-4.5,-6.0,-4.0,-6.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44.0,44.0,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1420,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,,,-6.5,,,,,,,14.0,20.0,,,,1.33,1.32,1.35,1.35,3.4,3.3,3.5,3.3,-6.5,-7.0,-6.5,6.5,6.5,7.0,6.5,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,51.0,48.0,51.0,48.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1421,2019-09-09,Oakland Raiders,Denver Broncos,,,3.0,,,,,,,24.0,16.0,,,,1.9,1.86,2.4,2.35,1.9,1.62,1.95,1.64,-1.0,-1.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.9,1.86,1.83,1.86,1.95,1.9,2.0,43.0,42.0,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1422,2019-09-09,New Orleans Saints,Houston Texans,,,-6.5,,,,,,,30.0,28.0,,,,1.32,1.32,1.34,1.32,3.5,3.35,3.5,3.5,-7.0,-7.0,-6.5,7.0,6.5,7.0,6.5,2.0,1.9,1.9,1.86,1.83,1.9,1.9,1.95,53.0,51.5,53.0,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1423,2019-09-08,New England Patriots,Pittsburgh Steelers,,,-5.5,,,,,,,33.0,3.0,,,,1.38,1.37,1.4,1.4,3.15,3.05,3.2,3.05,-6.0,-6.0,-5.5,6.0,5.5,6.0,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51.0,48.5,51.0,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1424,2019-09-08,Arizona Cardinals,Detroit Lions,,,3.0,,,,,,,27.0,27.0,Y,,,2.15,2.15,2.35,2.3,1.74,1.64,1.74,1.66,2.5,2.5,3.0,-2.5,-3.0,-2.5,-3.0,1.9,1.9,1.86,1.83,1.9,1.95,1.9,2.0,47.5,45.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1425,2019-09-08,Dallas Cowboys,New York Giants,,,-7.0,,,,,,,35.0,17.0,,,,1.32,1.29,1.33,1.29,3.5,3.4,3.7,3.7,-7.0,-7.5,-7.0,7.0,7.0,7.5,7.0,1.9,1.86,2.0,1.95,1.9,1.83,1.95,1.86,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
1426,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,,,-1.0,,,,,,,17.0,31.0,,,,1.86,1.8,1.9,1.86,1.95,1.9,2.05,1.95,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,49.5,49.5,51.0,51.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
1427,2019-09-08,Los Angeles Chargers,Indianapolis Colts,,,-6.0,,,,,,,30.0,24.0,Y,,,1.3,1.3,1.35,1.34,3.65,3.3,3.65,3.35,-7.0,-7.0,-6.0,7.0,6.0,7.0,6.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,44.0,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1428,2019-09-08,Seattle Seahawks,Cincinnati Bengals,,,-9.0,,,,,,,21.0,20.0,,,,1.23,1.22,1.23,1.22,4.25,4.25,4.5,4.5,-9.5,-9.5,-9.0,9.5,9.0,9.5,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1429,2019-09-08,Carolina Panthers,Los Angeles Rams,,,2.0,,,,,,,27.0,30.0,,,,2.3,2.05,2.3,2.1,1.66,1.66,1.8,1.76,2.5,1.5,3.0,-2.5,-3.0,-1.5,-2.0,2.0,1.9,1.86,1.95,1.83,1.95,1.9,1.86,50.5,49.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1430,2019-09-08,Cleveland Browns,Tennessee Titans,,,-5.5,,,,,,,13.0,43.0,,,,1.4,1.4,1.41,1.4,3.05,3.0,3.1,3.1,-5.5,-6.0,-5.5,5.5,5.5,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1431,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,,,3.5,,,,,,,26.0,40.0,,,,2.75,2.55,2.75,2.65,1.47,1.47,1.57,1.54,4.0,3.0,4.0,-4.0,-4.0,-3.0,-3.5,1.9,2.0,1.9,1.86,1.9,1.9,1.83,1.95,52.0,49.0,52.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1432,2019-09-08,Miami Dolphins,Baltimore Ravens,,,7.0,,,,,,,10.0,59.0,,,,3.0,3.0,3.65,3.6,1.41,1.3,1.41,1.31,5.0,5.0,7.0,-5.0,-7.0,-5.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,37.5,37.5,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1433,2019-09-08,Minnesota Vikings,Atlanta Falcons,,,-3.5,,,,,,,28.0,12.0,,,,1.5,1.5,1.54,1.52,2.7,2.65,2.7,2.67,-4.0,-4.0,-3.5,4.0,3.5,4.0,3.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,47.5,46.5,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1434,2019-09-08,New York Jets,Buffalo Bills,,,-2.5,,,,,,,16.0,17.0,,,,1.6,1.6,1.68,1.68,2.45,2.25,2.45,2.25,-3.0,-3.0,-2.5,3.0,2.5,3.0,2.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,39.5,39.5,41.0,41.0,1.9,1.9,2.0,1.9,1.9,1.9,1.95,1.9,
1435,2019-09-08,Philadelphia Eagles,Washington Redskins,,,-10.0,,,,,,,32.0,27.0,,,,1.25,1.2,1.25,1.2,4.2,4.2,4.75,4.75,-8.5,-10.0,-8.5,8.5,8.5,10.0,10.0,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,44.5,46.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1436,2019-09-05,Chicago Bears,Green Bay Packers,,,-3.0,,,,,,,3.0,10.0,,,,1.58,1.57,1.6,1.58,2.5,2.45,2.55,2.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.86,1.86,2.0,1.95,2.0,1.95,46.0,46.0,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1437,2019-02-03,Los Angeles Rams,New England Patriots,,,2.0,,,,,,,3.0,13.0,,Y,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1.0,1.0,2.5,-1.0,-2.5,-1.0,-2.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1438,2019-01-20,Kansas City Chiefs,New England Patriots,,,-3.0,,,,,,,31.0,37.0,Y,Y,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.0,1.83,2.0,1.83,1.83,1.83,2.0,2.0,57.0,54.5,57.5,56.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1439,2019-01-20,New Orleans Saints,Los Angeles Rams,,,-3.0,,,,,,,23.0,26.0,Y,Y,,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.9,1.9,2.0,1.9,1.9,1.9,57.0,55.5,57.0,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1440,2019-01-13,New Orleans Saints,Philadelphia Eagles,,,-8.0,,,,,,,20.0,14.0,,Y,,1.26,1.23,1.27,1.25,4.0,3.9,4.25,4.1,-8.0,-9.0,-7.5,8.0,7.5,9.0,8.0,1.9,1.95,2.0,1.86,1.9,1.83,1.86,1.95,51.0,50.5,52.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1441,2019-01-13,New England Patriots,Los Angeles Chargers,,,-3.5,,,,,,,41.0,28.0,,Y,,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5.0,-5.0,-3.5,5.0,3.5,5.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,48.0,47.5,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9,
1442,2019-01-12,Los Angeles Rams,Dallas Cowboys,,,-7.0,,,,,,,30.0,22.0,,Y,,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7.0,-7.0,-6.5,7.0,6.5,7.0,7.0,1.95,1.83,1.86,1.86,1.86,1.95,2.0,1.95,49.0,48.0,50.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1443,2019-01-12,Kansas City Chiefs,Indianapolis Colts,,,-4.0,,,,,,,31.0,13.0,,Y,,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6.0,-4.0,5.5,4.0,6.0,4.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54.0,57.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1444,2019-01-06,Chicago Bears,Philadelphia Eagles,,,-6.5,,,,,,,15.0,16.0,,Y,,1.41,1.33,1.42,1.33,3.0,2.95,3.4,3.4,-7.0,-7.0,-4.5,7.0,4.5,7.0,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42.0,41.0,42.0,41.5,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,
1445,2019-01-06,Baltimore Ravens,Los Angeles Chargers,,,-2.5,,,,,,,17.0,23.0,,Y,,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3.0,-3.0,-2.5,3.0,2.5,3.0,2.5,2.0,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43.0,43.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
1446,2019-01-05,Dallas Cowboys,Seattle Seahawks,,,-2.5,,,,,,,24.0,22.0,,Y,,1.68,1.66,1.83,1.66,2.25,2.0,2.3,2.3,-2.5,-3.0,-1.0,2.5,1.0,3.0,2.5,1.83,1.95,2.0,1.86,2.0,1.83,1.86,1.95,41.5,41.5,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1447,2019-01-05,Houston Texans,Indianapolis Colts,,,-1.5,,,,,,,7.0,21.0,,Y,,1.74,1.74,1.83,1.8,2.15,2.0,2.15,2.05,-2.5,-2.5,-1.0,2.5,1.0,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47.0,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1448,2018-12-30,Tennessee Titans,Indianapolis Colts,,,4.5,,,,,,,17.0,33.0,,,,2.35,2.35,3.0,2.9,1.64,1.41,1.64,1.43,3.0,3.0,5.0,-3.0,-5.0,-3.0,-4.5,1.83,1.83,1.9,1.95,2.0,1.9,2.0,1.86,44.0,42.5,44.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1449,2018-12-30,Baltimore Ravens,Cleveland Browns,,,-7.0,,,,,,,26.0,24.0,,,,1.41,1.3,1.41,1.3,3.0,3.0,3.65,3.65,-4.5,-7.0,-4.5,4.5,4.5,7.0,7.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41.0,40.5,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1450,2018-12-30,Denver Broncos,Los Angeles Chargers,,,6.5,,,,,,,9.0,23.0,,,,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6.0,7.0,-6.5,-7.0,-6.0,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1451,2018-12-30,Los Angeles Rams,San Francisco 49ers,,,-10.5,,,,,,,48.0,32.0,,,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9.0,-10.5,-9.0,9.0,9.0,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1452,2018-12-30,Minnesota Vikings,Chicago Bears,,,-6.0,,,,,,,10.0,24.0,,,,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6.0,-6.0,-4.0,6.0,4.0,6.0,6.0,1.86,1.83,1.9,1.95,1.95,1.9,2.0,1.86,41.0,39.5,41.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1453,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,,,-14.0,,,,,,,16.0,13.0,,,,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14.0,-14.5,-14.0,14.0,14.0,14.5,14.0,1.9,1.9,2.0,1.95,1.9,1.83,1.9,1.86,48.0,45.0,48.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1454,2018-12-30,Seattle Seahawks,Arizona Cardinals,,,-14.5,,,,,,,27.0,24.0,,,,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13.0,13.5,13.0,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.5,40.0,39.5,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,
1455,2018-12-30,Washington Redskins,Philadelphia Eagles,,,6.0,,,,,,,0.0,24.0,,,,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6.0,7.0,-6.5,-7.0,-6.0,-6.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43.0,43.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
1456,2018-12-30,Buffalo Bills,Miami Dolphins,,,-5.5,,,,,,,42.0,17.0,,,,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6.0,-3.0,3.5,3.0,6.0,5.5,2.0,1.9,1.83,1.9,1.83,2.0,1.9,1.9,38.5,38.0,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1457,2018-12-30,Green Bay Packers,Detroit Lions,,,-7.5,,,,,,,0.0,31.0,,,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7.0,-9.0,-7.0,7.0,7.0,9.0,7.5,2.0,1.95,2.0,1.95,1.83,1.83,1.86,1.86,44.0,43.5,46.0,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1458,2018-12-30,Houston Texans,Jacksonville Jaguars,,,-7.0,,,,,,,20.0,3.0,,,,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9.0,-6.5,8.5,6.5,9.0,7.0,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1459,2018-12-30,Kansas City Chiefs,Oakland Raiders,,,-14.0,,,,,,,35.0,3.0,,,,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14.0,-13.5,13.5,13.5,14.0,14.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54.0,52.5,54.0,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1460,2018-12-30,New England Patriots,New York Jets,,,-14.0,,,,,,,38.0,3.0,,,,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14.0,-12.5,12.5,12.5,14.0,14.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1461,2018-12-30,New Orleans Saints,Carolina Panthers,,,-7.5,,,,,,,14.0,33.0,,,,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9.0,-7.0,7.5,7.0,9.0,7.5,1.9,1.95,2.0,1.9,1.9,1.83,1.86,1.9,45.0,41.5,45.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1462,2018-12-30,New York Giants,Dallas Cowboys,,,-7.0,,,,,,,35.0,36.0,,,,1.3,1.3,1.41,1.31,3.65,3.0,3.65,3.6,-7.0,-7.0,-5.5,7.0,5.5,7.0,7.0,1.86,1.83,1.9,1.83,1.95,1.9,2.0,2.0,42.5,38.5,42.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1463,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,,,3.0,,,,,,,32.0,34.0,,,,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1.0,-1.5,3.0,1.0,-3.0,1.5,-3.0,2.0,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1464,2018-12-24,Oakland Raiders,Denver Broncos,,,2.5,,,,,,,27.0,14.0,,,,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3.0,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,42.0,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1465,2018-12-23,Seattle Seahawks,Kansas City Chiefs,,,1.0,,,,,,,38.0,31.0,,,,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1.0,3.0,-2.5,-3.0,-1.0,-1.0,1.9,1.86,1.83,1.95,1.9,2.0,1.95,1.86,54.0,53.0,56.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1466,2018-12-23,New Orleans Saints,Pittsburgh Steelers,,,-6.5,,,,,,,31.0,28.0,,,,1.38,1.35,1.41,1.35,3.15,3.0,3.3,3.3,-5.5,-6.5,-5.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1467,2018-12-23,Arizona Cardinals,Los Angeles Rams,,,14.0,,,,,,,9.0,31.0,,,,9.0,6.5,10.0,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,-13.5,-14.5,-13.5,-14.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1468,2018-12-23,San Francisco 49ers,Chicago Bears,,,4.0,,,,,,,9.0,14.0,,,,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.0,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1469,2018-12-23,Carolina Panthers,Atlanta Falcons,,,3.0,,,,,,,10.0,24.0,,,,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3.0,-3.0,3.5,3.0,-3.5,3.0,-3.0,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47.0,43.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1470,2018-12-23,Cleveland Browns,Cincinnati Bengals,,,-10.0,,,,,,,26.0,18.0,,,,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10.0,-6.5,6.5,6.5,10.0,10.0,1.86,1.83,1.86,1.95,1.95,1.95,2.0,1.86,46.0,44.0,46.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1471,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,,,-7.0,,,,,,,27.0,20.0,,,,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46.0,45.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1472,2018-12-23,Detroit Lions,Minnesota Vikings,,,6.5,,,,,,,9.0,27.0,,,,3.05,3.0,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,42.5,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9,
1473,2018-12-23,Indianapolis Colts,New York Giants,,,-9.5,,,,,,,28.0,27.0,,,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9.0,-9.5,-9.0,9.0,9.0,9.5,9.5,1.9,1.9,2.0,1.9,1.9,1.83,1.9,1.9,47.0,46.5,48.5,48.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1474,2018-12-23,Miami Dolphins,Jacksonville Jaguars,,,-3.0,,,,,,,7.0,17.0,,,,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5.0,-5.0,-3.0,5.0,3.0,5.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.0,40.0,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1475,2018-12-23,New England Patriots,Buffalo Bills,,,-13.5,,,,,,,24.0,12.0,,,,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7.0,-12.5,-13.5,-12.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1476,2018-12-23,New York Jets,Green Bay Packers,,,3.0,,,,,,,38.0,44.0,Y,,,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3.0,-2.5,-3.0,1.5,-3.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45.0,43.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1477,2018-12-23,Philadelphia Eagles,Houston Texans,,,-2.0,,,,,,,32.0,30.0,,,,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1.0,-2.5,1.0,-1.0,-1.0,2.5,2.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45.0,45.0,47.0,47.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1478,2018-12-22,Los Angeles Chargers,Baltimore Ravens,,,-4.0,,,,,,,10.0,22.0,,,,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,4.5,3.5,4.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,41.5,45.0,42.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,
1479,2018-12-22,Tennessee Titans,Washington Redskins,,,-11.0,,,,,,,25.0,16.0,,,,1.19,1.15,1.2,1.15,5.0,4.75,5.75,5.75,-10.0,-11.0,-10.0,10.0,10.0,11.0,11.0,1.86,1.86,2.0,1.86,1.95,1.83,1.95,1.95,37.0,36.5,38.0,38.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1480,2018-12-17,Carolina Panthers,New Orleans Saints,,,6.0,,,,,,,9.0,12.0,,,,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6.0,6.5,-6.5,-6.5,-6.0,-6.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54.0,49.5,54.0,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1481,2018-12-16,Los Angeles Rams,Philadelphia Eagles,,,-13.5,,,,,,,23.0,30.0,,,,1.23,1.11,1.23,1.11,4.25,4.25,7.0,7.0,-9.5,-13.5,-9.0,9.5,9.0,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52.0,53.5,53.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,
1482,2018-12-16,Pittsburgh Steelers,New England Patriots,,,2.5,,,,,,,17.0,10.0,,,,2.0,2.0,2.3,2.25,1.83,1.66,1.83,1.68,1.0,1.0,3.0,-1.0,-3.0,-1.0,-2.5,1.95,1.95,1.83,1.95,1.86,2.0,1.86,1.86,52.0,52.0,55.5,55.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1483,2018-12-16,San Francisco 49ers,Seattle Seahawks,,,4.0,,,,,,,26.0,23.0,Y,,,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,-6.5,-6.5,-3.5,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1484,2018-12-16,Atlanta Falcons,Arizona Cardinals,,,-9.5,,,,,,,40.0,14.0,,,,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9.0,-10.0,-9.0,9.0,9.0,10.0,9.5,1.95,2.0,1.95,1.9,1.86,1.86,1.83,1.9,44.0,43.5,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
