,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
271,17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,
272,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
273,18,Sun,2024-01-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
274,18,Sun,2024-01-07,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
275,18,Sun,2024-01-07,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
276,18,Sun,2024-01-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
277,18,Sun,2024-01-07,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,
278,18,Sun,2024-01-07,1:00PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
279,18,Sun,2024-01-07,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
280,18,Sun,2024-01-07,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
281,18,Sun,2024-01-07,1:00PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,
282,18,Sun,2024-01-07,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
283,18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
284,18,Sun,2024-01-07,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
285,18,Sun,2024-01-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
286,18,Sun,2024-01-07,1:00PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
287,18,Sun,2024-01-07,1:00PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
288,18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
